sep=,
poids,(x-a^0):(x-a^9),(x-a^1):(x-a^10),(x-a^2):(x-a^11),(x-a^3):(x-a^12),(x-a^4):(x-a^13),(x-a^5):(x-a^14),(x-a^6):(x-a^0),(x-a^7):(x-a^1),(x-a^8):(x-a^2),(x-a^9):(x-a^3),(x-a^10):(x-a^4),(x-a^11):(x-a^5),(x-a^12):(x-a^6),(x-a^13):(x-a^7),(x-a^14):(x-a^8),a^(0),a^(1),a^(2),a^(3),a^(4),a^(5),a^(6),a^(7),a^(8),a^(9),a^(10),a^(11),a^(12),a^(13),a^(14)
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
10,105,0,0,0,0,0,0,0,105,0,0,12,12,0,0,0,105,0,0,12,12,0,0,105,0,0,0,0,0,0
11,0,120,60,60,105,60,60,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,60,60,105,60,60
12,525,280,360,300,255,300,360,280,525,675,605,615,615,605,675,280,525,675,605,615,615,605,675,525,280,360,300,255,300,360
13,0,1260,1245,975,1140,975,1245,1260,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,1260,1245,975,1140,975,1245
14,8505,4590,4050,3960,4005,3960,4050,4590,8505,8220,8100,7800,7800,8100,8220,4590,8505,8220,8100,7800,7800,8100,8220,8505,4590,4050,3960,4005,3960,4050
15,0,12796,11881,13414,11994,13414,11881,12796,0,0,0,0,0,0,0,12796,0,0,0,0,0,0,0,0,12796,11881,13414,11994,13414,11881
16,66540,33030,34350,35130,36075,35130,34350,33030,66540,69855,70500,70470,70470,70500,69855,33030,66540,69855,70500,70470,70470,70500,69855,66540,33030,34350,35130,36075,35130,34350
17,0,89160,91560,90225,91035,90225,91560,89160,0,0,0,0,0,0,0,89160,0,0,0,0,0,0,0,0,89160,91560,90225,91035,90225,91560
18,438050,226320,216800,216560,213020,216560,216800,226320,438050,428165,429835,433905,433905,429835,428165,226320,438050,428165,429835,433905,433905,429835,428165,438050,226320,216800,216560,213020,216560,216800
19,0,472080,477300,470715,477765,470715,477300,472080,0,0,0,0,0,0,0,472080,0,0,0,0,0,0,0,0,472080,477300,470715,477765,470715,477300
20,1944900,913404,972804,972300,976410,972300,972804,913404,1944900,1964700,1951785,1941084,1941084,1951785,1964700,913404,1944900,1964700,1951785,1941084,1941084,1951785,1964700,1944900,913404,972804,972300,976410,972300,972804
21,0,1864640,1853120,1868525,1849010,1868525,1853120,1864640,0,0,0,0,0,0,0,1864640,0,0,0,0,0,0,0,0,1864640,1853120,1868525,1849010,1868525,1853120
22,6580740,3511560,3306840,3296640,3298740,3296640,3306840,3511560,6580740,6539280,6586665,6600180,6600180,6586665,6539280,3511560,6580740,6539280,6586665,6600180,6600180,6586665,6539280,6580740,3511560,3306840,3296640,3298740,3296640,3306840
23,0,5458080,5445480,5436975,5462790,5436975,5445480,5458080,0,0,0,0,0,0,0,5458080,0,0,0,0,0,0,0,0,5458080,5445480,5436975,5462790,5436975,5445480
24,16882100,7872220,8361140,8401580,8391710,8401580,8361140,7872220,16882100,16932080,16804365,16783700,16783700,16804365,16932080,7872220,16882100,16932080,16804365,16783700,16783700,16804365,16932080,16882100,7872220,8361140,8401580,8391710,8401580,8361140
25,0,12072048,12095388,12094305,12076500,12094305,12095388,12072048,0,0,0,0,0,0,0,12072048,0,0,0,0,0,0,0,0,12072048,12095388,12094305,12076500,12094305,12095388
26,32265750,17266800,16336800,16258320,16265700,16258320,16336800,17266800,32265750,32278020,32521425,32569800,32569800,32521425,32278020,17266800,32265750,32278020,32521425,32569800,32569800,32521425,32278020,32265750,17266800,16336800,16258320,16265700,16258320,16336800
27,0,20466880,20487820,20481655,20483540,20481655,20487820,20466880,0,0,0,0,0,0,0,20466880,0,0,0,0,0,0,0,0,20466880,20487820,20481655,20483540,20481655,20487820
28,48754710,22638345,24054705,24161505,24166365,24161505,24054705,22638345,48754710,48657210,48314055,48237090,48237090,48314055,48657210,22638345,48754710,48657210,48314055,48237090,48237090,48314055,48657210,48754710,22638345,24054705,24161505,24166365,24161505,24054705
29,0,26671800,26645010,26652015,26654970,26652015,26645010,26671800,0,0,0,0,0,0,0,26671800,0,0,0,0,0,0,0,0,26671800,26645010,26652015,26654970,26652015,26645010
30,54580302,29284628,27642028,27525136,27513166,27525136,27642028,29284628,54580302,54667512,55060877,55132148,55132148,55060877,54667512,29284628,54580302,54667512,55060877,55132148,55132148,55060877,54667512,54580302,29284628,27642028,27525136,27513166,27525136,27642028
31,0,26671800,26645010,26652015,26654970,26652015,26645010,26671800,0,0,0,0,0,0,0,26671800,0,0,0,0,0,0,0,0,26671800,26645010,26652015,26654970,26652015,26645010
32,48700125,22638345,24054705,24161505,24166365,24161505,24054705,22638345,48700125,48684375,48313650,48268305,48268305,48313650,48684375,22638345,48700125,48684375,48313650,48268305,48268305,48313650,48684375,48700125,22638345,24054705,24161505,24166365,24161505,24054705
33,0,20466880,20487820,20481655,20483540,20481655,20487820,20466880,0,0,0,0,0,0,0,20466880,0,0,0,0,0,0,0,0,20466880,20487820,20481655,20483540,20481655,20487820
34,32272680,17266800,16336800,16258320,16265700,16258320,16336800,17266800,32272680,32263830,32521515,32555610,32555610,32521515,32263830,17266800,32272680,32263830,32521515,32555610,32555610,32521515,32263830,32272680,17266800,16336800,16258320,16265700,16258320,16336800
35,0,12072048,12095388,12094305,12076500,12094305,12095388,12072048,0,0,0,0,0,0,0,12072048,0,0,0,0,0,0,0,0,12072048,12095388,12094305,12076500,12094305,12095388
36,16914580,7872220,8361140,8401580,8391710,8401580,8361140,7872220,16914580,16921900,16806035,16772940,16772940,16806035,16921900,7872220,16914580,16921900,16806035,16772940,16772940,16806035,16921900,16914580,7872220,8361140,8401580,8391710,8401580,8361140
37,0,5458080,5445480,5436975,5462790,5436975,5445480,5458080,0,0,0,0,0,0,0,5458080,0,0,0,0,0,0,0,0,5458080,5445480,5436975,5462790,5436975,5445480
38,6574260,3511560,3306840,3296640,3298740,3296640,3306840,3511560,6574260,6550320,6584235,6608220,6608220,6584235,6550320,3511560,6574260,6550320,6584235,6608220,6608220,6584235,6550320,6574260,3511560,3306840,3296640,3298740,3296640,3306840
39,0,1864640,1853120,1868525,1849010,1868525,1853120,1864640,0,0,0,0,0,0,0,1864640,0,0,0,0,0,0,0,0,1864640,1853120,1868525,1849010,1868525,1853120
40,1934388,913404,972804,972300,976410,972300,972804,913404,1934388,1963968,1951983,1941636,1941636,1951983,1963968,913404,1934388,1963968,1951983,1941636,1941636,1951983,1963968,1934388,913404,972804,972300,976410,972300,972804
41,0,472080,477300,470715,477765,470715,477300,472080,0,0,0,0,0,0,0,472080,0,0,0,0,0,0,0,0,472080,477300,470715,477765,470715,477300
42,440345,226320,216800,216560,213020,216560,216800,226320,440345,425780,431515,433460,433460,431515,425780,226320,440345,425780,431515,433460,433460,431515,425780,440345,226320,216800,216560,213020,216560,216800
43,0,89160,91560,90225,91035,90225,91560,89160,0,0,0,0,0,0,0,89160,0,0,0,0,0,0,0,0,89160,91560,90225,91035,90225,91560
44,67845,33030,34350,35130,36075,35130,34350,33030,67845,70875,69600,70095,70095,69600,70875,33030,67845,70875,69600,70095,70095,69600,70875,67845,33030,34350,35130,36075,35130,34350
45,0,12796,11881,13414,11994,13414,11881,12796,0,0,0,0,0,0,0,12796,0,0,0,0,0,0,0,0,12796,11881,13414,11994,13414,11881
46,8385,4590,4050,3960,4005,3960,4050,4590,8385,7980,7995,7620,7620,7995,7980,4590,8385,7980,7995,7620,7620,7995,7980,8385,4590,4050,3960,4005,3960,4050
47,0,1260,1245,975,1140,975,1245,1260,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,1260,1245,975,1140,975,1245
48,590,280,360,300,255,300,360,280,590,665,685,720,720,685,665,280,590,665,685,720,720,685,665,590,280,360,300,255,300,360
49,0,120,60,60,105,60,60,120,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,60,60,105,60,60
50,30,0,0,0,0,0,0,0,30,45,30,45,45,30,45,0,30,45,30,45,45,30,45,30,0,0,0,0,0,0
